obs,percentones,nruns,maxrunlength
1,53.5,102,8
2,49.0,106,6
3,51.0,97,7
4,53.0,101,6
5,51.0,109,5
6,52.0,112,8
7,48.5,102,6
8,51.0,116,5
9,54.5,121,6
10,55.0,107,7
11,49.5,92,7
12,46.0,117,6
13,53.5,109,6
14,51.0,102,7
15,52.5,114,7
16,51.5,101,9
17,46.0,112,9
18,44.5,108,7
19,50.5,103,7
20,26.0,85,10
21,50.5,101,7
22,41.0,102,7
23,53.5,112,7
24,45.0,92,8
25,45.0,89,7
26,52.0,94,15
27,49.5,108,7
28,49.0,105,8
29,53.0,105,8
30,55.0,103,6
31,51.5,90,7
32,44.0,82,13
33,47.0,102,6
34,36.0,101,8
35,53.0,92,7
36,42.5,92,9
37,48.0,94,10
38,47.0,107,8
39,51.0,97,9
40,51.0,94,12
41,47.0,96,10
42,52.0,95,9
43,55.0,114,5
44,54.0,116,6
45,49.0,98,7
46,57.0,95,9
47,52.5,115,6
48,52.5,100,11
49,49.0,86,10
50,52.0,112,6
51,52.0,122,5
52,50.0,93,9
53,51.0,88,8
54,44.0,134,6
55,48.0,90,7
56,47.5,100,11
57,46.0,97,10
58,55.0,105,8
59,52.5,89,8
60,49.5,98,9
